GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24388.81,		29302.19,		34593.26,		0,				1.19787,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
 68,		18515.75,		20314.94,		20625.38,		0,				1.09687,		0,			0,			0,			0,					14, 47, 28, 6, 4, 46, 15, 35, 45, 11, 5, 8, 19, 32, 48, 24, 41, 43, 37, 1, 40, 10, 33, 51, 12, 25, 36, 38, 39, 23, 42, 31, 50, 29, 13, 27, 52, 26, 22, 3, 9, 34, 49, 18, 2, 16, 20, 44, 7, 21, 30, 17, 
 69,		18515.75,		20264.18,		20568.53,		0,				1.09412,		0,			0,			0,			0,					14, 47, 28, 6, 4, 46, 15, 35, 45, 11, 5, 8, 19, 32, 48, 24, 41, 43, 37, 1, 40, 10, 33, 51, 12, 25, 36, 38, 39, 23, 42, 31, 50, 29, 13, 27, 52, 26, 22, 3, 9, 34, 49, 18, 2, 16, 20, 44, 7, 21, 30, 17, 
 70,		18515.75,		20209.70,		20506.54,		0,				1.09119,		0,			0,			0,			0,					14, 47, 28, 6, 4, 46, 15, 35, 45, 11, 5, 8, 19, 32, 48, 24, 41, 43, 37, 1, 40, 10, 33, 51, 12, 25, 36, 38, 39, 23, 42, 31, 50, 29, 13, 27, 52, 26, 22, 3, 9, 34, 49, 18, 2, 16, 20, 44, 7, 21, 30, 17, 
 71,		18515.75,		20152.28,		20458.10,		0,				1.08808,		0,			0,			0,			0,					14, 47, 28, 6, 4, 46, 15, 35, 45, 11, 5, 8, 19, 32, 48, 24, 41, 43, 37, 1, 40, 10, 33, 51, 12, 25, 36, 38, 39, 23, 42, 31, 50, 29, 13, 27, 52, 26, 22, 3, 9, 34, 49, 18, 2, 16, 20, 44, 7, 21, 30, 17, 
 72,		18515.75,		20110.01,		20399.39,		0,				1.08581,		0,			0,			0,			0,					14, 47, 28, 6, 4, 46, 15, 35, 45, 11, 5, 8, 19, 32, 48, 24, 41, 43, 37, 1, 40, 10, 33, 51, 12, 25, 36, 38, 39, 23, 42, 31, 50, 29, 13, 27, 52, 26, 22, 3, 9, 34, 49, 18, 2, 16, 20, 44, 7, 21, 30, 17, 
 73,		18515.75,		20059.82,		20360.51,		0,				1.08311,		0,			0,			0,			0,					14, 47, 28, 6, 4, 46, 15, 35, 45, 11, 5, 8, 19, 32, 48, 24, 41, 43, 37, 1, 40, 10, 33, 51, 12, 25, 36, 38, 39, 23, 42, 31, 50, 29, 13, 27, 52, 26, 22, 3, 9, 34, 49, 18, 2, 16, 20, 44, 7, 21, 30, 17, 
 74,		17849.74,		20002.05,		20306.84,		0,				1.12027,		0,			0,			0,			0,					12, 26, 47, 14, 13, 15, 43, 27, 28, 50, 23, 17, 37, 1, 21, 42, 2, 7, 34, 29, 44, 39, 48, 24, 22, 3, 49, 38, 40, 51, 33, 25, 5, 46, 18, 19, 8, 10, 41, 9, 32, 11, 52, 6, 20, 16, 35, 30, 36, 45, 4, 31, 
 75,		17849.74,		19949.73,		20254.64,		0,				1.11735,		0,			0,			0,			0,					12, 26, 47, 14, 13, 15, 43, 27, 28, 50, 23, 17, 37, 1, 21, 42, 2, 7, 34, 29, 44, 39, 48, 24, 22, 3, 49, 38, 40, 51, 33, 25, 5, 46, 18, 19, 8, 10, 41, 9, 32, 11, 52, 6, 20, 16, 35, 30, 36, 45, 4, 31, 
 76,		17849.74,		19904.54,		20182.16,		0,				1.11484,		0,			0,			0,			0,					12, 26, 47, 14, 13, 15, 43, 27, 28, 50, 23, 17, 37, 1, 21, 42, 2, 7, 34, 29, 44, 39, 48, 24, 22, 3, 49, 38, 40, 51, 33, 25, 5, 46, 18, 19, 8, 10, 41, 9, 32, 11, 52, 6, 20, 16, 35, 30, 36, 45, 4, 31, 
 77,		17849.74,		19866.90,		20131.76,		0,				1.11274,		0,			0,			0,			0,					12, 26, 47, 14, 13, 15, 43, 27, 28, 50, 23, 17, 37, 1, 21, 42, 2, 7, 34, 29, 44, 39, 48, 24, 22, 3, 49, 38, 40, 51, 33, 25, 5, 46, 18, 19, 8, 10, 41, 9, 32, 11, 52, 6, 20, 16, 35, 30, 36, 45, 4, 31, 
 78,		17849.74,		19822.77,		20090.50,		0,				1.11026,		0,			0,			0,			0,					12, 26, 47, 14, 13, 15, 43, 27, 28, 50, 23, 17, 37, 1, 21, 42, 2, 7, 34, 29, 44, 39, 48, 24, 22, 3, 49, 38, 40, 51, 33, 25, 5, 46, 18, 19, 8, 10, 41, 9, 32, 11, 52, 6, 20, 16, 35, 30, 36, 45, 4, 31, 
 79,		17849.74,		19777.03,		20056.68,		0,				1.10768,		0,			0,			0,			0,					12, 26, 47, 14, 13, 15, 43, 27, 28, 50, 23, 17, 37, 1, 21, 42, 2, 7, 34, 29, 44, 39, 48, 24, 22, 3, 49, 38, 40, 51, 33, 25, 5, 46, 18, 19, 8, 10, 41, 9, 32, 11, 52, 6, 20, 16, 35, 30, 36, 45, 4, 31, 
 80,		17849.74,		19735.13,		20035.57,		0,				1.10532,		0,			0,			0,			0,					12, 26, 47, 14, 13, 15, 43, 27, 28, 50, 23, 17, 37, 1, 21, 42, 2, 7, 34, 29, 44, 39, 48, 24, 22, 3, 49, 38, 40, 51, 33, 25, 5, 46, 18, 19, 8, 10, 41, 9, 32, 11, 52, 6, 20, 16, 35, 30, 36, 45, 4, 31, 
 81,		17849.74,		19680.69,		19979.78,		0,				1.10229,		0,			0,			0,			0,					12, 26, 47, 14, 13, 15, 43, 27, 28, 50, 23, 17, 37, 1, 21, 42, 2, 7, 34, 29, 44, 39, 48, 24, 22, 3, 49, 38, 40, 51, 33, 25, 5, 46, 18, 19, 8, 10, 41, 9, 32, 11, 52, 6, 20, 16, 35, 30, 36, 45, 4, 31, 
 82,		17849.74,		19625.81,		19928.27,		0,				1.09923,		0,			0,			0,			0,					12, 26, 47, 14, 13, 15, 43, 27, 28, 50, 23, 17, 37, 1, 21, 42, 2, 7, 34, 29, 44, 39, 48, 24, 22, 3, 49, 38, 40, 51, 33, 25, 5, 46, 18, 19, 8, 10, 41, 9, 32, 11, 52, 6, 20, 16, 35, 30, 36, 45, 4, 31, 
 83,		17578.47,		19583.63,		19882.55,		0,				1.11377,		0,			0,			0,			0,					7, 30, 29, 39, 42, 2, 35, 34, 48, 33, 32, 15, 36, 4, 16, 49, 31, 37, 46, 38, 19, 41, 40, 24, 6, 5, 20, 8, 10, 51, 52, 13, 14, 27, 11, 28, 25, 44, 12, 47, 26, 23, 1, 21, 3, 9, 43, 45, 18, 17, 22, 50, 
 84,		17578.47,		19547.48,		19827.23,		0,				1.11174,		0,			0,			0,			0,					7, 30, 29, 39, 42, 2, 35, 34, 48, 33, 32, 15, 36, 4, 16, 49, 31, 37, 46, 38, 19, 41, 40, 24, 6, 5, 20, 8, 10, 51, 52, 13, 14, 27, 11, 28, 25, 44, 12, 47, 26, 23, 1, 21, 3, 9, 43, 45, 18, 17, 22, 50, 
 85,		17578.47,		19497.26,		19776.04,		0,				1.10887,		0,			0,			0,			0,					7, 30, 29, 39, 42, 2, 35, 34, 48, 33, 32, 15, 36, 4, 16, 49, 31, 37, 46, 38, 19, 41, 40, 24, 6, 5, 20, 8, 10, 51, 52, 13, 14, 27, 11, 28, 25, 44, 12, 47, 26, 23, 1, 21, 3, 9, 43, 45, 18, 17, 22, 50, 
 86,		17578.47,		19445.67,		19720.30,		0,				1.10591,		0,			0,			0,			0,					7, 30, 29, 39, 42, 2, 35, 34, 48, 33, 32, 15, 36, 4, 16, 49, 31, 37, 46, 38, 19, 41, 40, 24, 6, 5, 20, 8, 10, 51, 52, 13, 14, 27, 11, 28, 25, 44, 12, 47, 26, 23, 1, 21, 3, 9, 43, 45, 18, 17, 22, 50, 
 87,		17578.47,		19406.57,		19680.88,		0,				1.10369,		0,			0,			0,			0,					7, 30, 29, 39, 42, 2, 35, 34, 48, 33, 32, 15, 36, 4, 16, 49, 31, 37, 46, 38, 19, 41, 40, 24, 6, 5, 20, 8, 10, 51, 52, 13, 14, 27, 11, 28, 25, 44, 12, 47, 26, 23, 1, 21, 3, 9, 43, 45, 18, 17, 22, 50, 
 88,		17578.47,		19365.54,		19648.49,		0,				1.10137,		0,			0,			0,			0,					7, 30, 29, 39, 42, 2, 35, 34, 48, 33, 32, 15, 36, 4, 16, 49, 31, 37, 46, 38, 19, 41, 40, 24, 6, 5, 20, 8, 10, 51, 52, 13, 14, 27, 11, 28, 25, 44, 12, 47, 26, 23, 1, 21, 3, 9, 43, 45, 18, 17, 22, 50, 
 89,		17578.47,		19321.06,		19603.71,		0,				1.09885,		0,			0,			0,			0,					7, 30, 29, 39, 42, 2, 35, 34, 48, 33, 32, 15, 36, 4, 16, 49, 31, 37, 46, 38, 19, 41, 40, 24, 6, 5, 20, 8, 10, 51, 52, 13, 14, 27, 11, 28, 25, 44, 12, 47, 26, 23, 1, 21, 3, 9, 43, 45, 18, 17, 22, 50, 
 90,		17578.47,		19272.57,		19546.50,		0,				1.09609,		0,			0,			0,			0,					7, 30, 29, 39, 42, 2, 35, 34, 48, 33, 32, 15, 36, 4, 16, 49, 31, 37, 46, 38, 19, 41, 40, 24, 6, 5, 20, 8, 10, 51, 52, 13, 14, 27, 11, 28, 25, 44, 12, 47, 26, 23, 1, 21, 3, 9, 43, 45, 18, 17, 22, 50, 
 91,		17578.47,		19226.30,		19490.98,		0,				1.09347,		0,			0,			0,			0,					7, 30, 29, 39, 42, 2, 35, 34, 48, 33, 32, 15, 36, 4, 16, 49, 31, 37, 46, 38, 19, 41, 40, 24, 6, 5, 20, 8, 10, 51, 52, 13, 14, 27, 11, 28, 25, 44, 12, 47, 26, 23, 1, 21, 3, 9, 43, 45, 18, 17, 22, 50, 
 92,		17578.47,		19176.00,		19448.60,		0,				1.09058,		0,			0,			0,			0,					7, 30, 29, 39, 42, 2, 35, 34, 48, 33, 32, 15, 36, 4, 16, 49, 31, 37, 46, 38, 19, 41, 40, 24, 6, 5, 20, 8, 10, 51, 52, 13, 14, 27, 11, 28, 25, 44, 12, 47, 26, 23, 1, 21, 3, 9, 43, 45, 18, 17, 22, 50, 
 93,		17511.65,		19127.29,		19406.81,		0,				1.09196,		0,			0,			0,			0,					22, 29, 34, 15, 6, 51, 43, 33, 21, 3, 31, 17, 7, 42, 2, 49, 16, 1, 30, 18, 8, 38, 28, 37, 24, 12, 4, 40, 50, 32, 19, 45, 39, 11, 27, 46, 5, 48, 36, 25, 47, 26, 13, 52, 14, 44, 20, 23, 35, 10, 41, 9, 
 94,		17511.65,		19085.08,		19352.17,		0,				1.08956,		0,			0,			0,			0,					22, 29, 34, 15, 6, 51, 43, 33, 21, 3, 31, 17, 7, 42, 2, 49, 16, 1, 30, 18, 8, 38, 28, 37, 24, 12, 4, 40, 50, 32, 19, 45, 39, 11, 27, 46, 5, 48, 36, 25, 47, 26, 13, 52, 14, 44, 20, 23, 35, 10, 41, 9, 
 95,		17511.65,		19040.66,		19308.47,		0,				1.08703,		0,			0,			0,			0,					22, 29, 34, 15, 6, 51, 43, 33, 21, 3, 31, 17, 7, 42, 2, 49, 16, 1, 30, 18, 8, 38, 28, 37, 24, 12, 4, 40, 50, 32, 19, 45, 39, 11, 27, 46, 5, 48, 36, 25, 47, 26, 13, 52, 14, 44, 20, 23, 35, 10, 41, 9, 
 96,		17285.11,		18990.85,		19265.89,		0,				1.09838,		0,			0,			0,			0,					14, 29, 47, 28, 26, 27, 52, 4, 21, 18, 31, 7, 17, 50, 19, 35, 22, 49, 1, 37, 34, 16, 23, 20, 44, 33, 6, 45, 39, 30, 38, 40, 15, 48, 36, 43, 24, 5, 12, 51, 11, 13, 25, 46, 9, 8, 3, 32, 10, 41, 42, 2, 
 97,		17285.11,		18951.67,		19221.86,		0,				1.09613,		0,			0,			0,			0,					14, 29, 47, 28, 26, 27, 52, 4, 21, 18, 31, 7, 17, 50, 19, 35, 22, 49, 1, 37, 34, 16, 23, 20, 44, 33, 6, 45, 39, 30, 38, 40, 15, 48, 36, 43, 24, 5, 12, 51, 11, 13, 25, 46, 9, 8, 3, 32, 10, 41, 42, 2, 
 98,		16969.47,		18903.15,		19182.91,		0,				1.11363,		0,			0,			0,			0,					51, 25, 12, 5, 41, 9, 3, 4, 38, 45, 43, 10, 37, 24, 49, 19, 8, 46, 31, 42, 2, 23, 21, 7, 17, 18, 22, 29, 16, 20, 30, 6, 33, 1, 34, 32, 36, 15, 50, 39, 27, 13, 11, 52, 14, 44, 35, 40, 48, 28, 26, 47, 
 99,		16969.47,		18860.21,		19140.21,		0,				1.11108,		0,			0,			0,			0,					51, 25, 12, 5, 41, 9, 3, 4, 38, 45, 43, 10, 37, 24, 49, 19, 8, 46, 31, 42, 2, 23, 21, 7, 17, 18, 22, 29, 16, 20, 30, 6, 33, 1, 34, 32, 36, 15, 50, 39, 27, 13, 11, 52, 14, 44, 35, 40, 48, 28, 26, 47, 
100,		16969.47,		18821.56,		19080.85,		0,				1.10881,		0,			0,			0,			0,					51, 25, 12, 5, 41, 9, 3, 4, 38, 45, 43, 10, 37, 24, 49, 19, 8, 46, 31, 42, 2, 23, 21, 7, 17, 18, 22, 29, 16, 20, 30, 6, 33, 1, 34, 32, 36, 15, 50, 39, 27, 13, 11, 52, 14, 44, 35, 40, 48, 28, 26, 47, 
101,		16969.47,		18787.93,		19048.12,		0,				1.10682,		0,			0,			0,			0,					51, 25, 12, 5, 41, 9, 3, 4, 38, 45, 43, 10, 37, 24, 49, 19, 8, 46, 31, 42, 2, 23, 21, 7, 17, 18, 22, 29, 16, 20, 30, 6, 33, 1, 34, 32, 36, 15, 50, 39, 27, 13, 11, 52, 14, 44, 35, 40, 48, 28, 26, 47, 
102,		16969.47,		18748.71,		19013.97,		0,				1.10449,		0,			0,			0,			0,					51, 25, 12, 5, 41, 9, 3, 4, 38, 45, 43, 10, 37, 24, 49, 19, 8, 46, 31, 42, 2, 23, 21, 7, 17, 18, 22, 29, 16, 20, 30, 6, 33, 1, 34, 32, 36, 15, 50, 39, 27, 13, 11, 52, 14, 44, 35, 40, 48, 28, 26, 47, 
103,		16969.47,		18707.95,		18977.53,		0,				1.10207,		0,			0,			0,			0,					51, 25, 12, 5, 41, 9, 3, 4, 38, 45, 43, 10, 37, 24, 49, 19, 8, 46, 31, 42, 2, 23, 21, 7, 17, 18, 22, 29, 16, 20, 30, 6, 33, 1, 34, 32, 36, 15, 50, 39, 27, 13, 11, 52, 14, 44, 35, 40, 48, 28, 26, 47, 
104,		16969.47,		18663.18,		18944.82,		0,				1.09942,		0,			0,			0,			0,					51, 25, 12, 5, 41, 9, 3, 4, 38, 45, 43, 10, 37, 24, 49, 19, 8, 46, 31, 42, 2, 23, 21, 7, 17, 18, 22, 29, 16, 20, 30, 6, 33, 1, 34, 32, 36, 15, 50, 39, 27, 13, 11, 52, 14, 44, 35, 40, 48, 28, 26, 47, 
105,		16910.76,		18623.61,		18910.23,		0,				1.10089,		0,			0,			0,			0,					13, 26, 52, 14, 47, 15, 51, 27, 28, 29, 46, 38, 35, 5, 40, 25, 39, 49, 1, 37, 36, 48, 44, 43, 9, 10, 18, 31, 23, 21, 34, 7, 33, 11, 12, 24, 19, 45, 8, 30, 50, 32, 4, 6, 41, 22, 20, 16, 3, 17, 42, 2, 
106,		16910.76,		18584.48,		18873.81,		0,				1.09860,		0,			0,			0,			0,					13, 26, 52, 14, 47, 15, 51, 27, 28, 29, 46, 38, 35, 5, 40, 25, 39, 49, 1, 37, 36, 48, 44, 43, 9, 10, 18, 31, 23, 21, 34, 7, 33, 11, 12, 24, 19, 45, 8, 30, 50, 32, 4, 6, 41, 22, 20, 16, 3, 17, 42, 2, 
107,		16910.76,		18535.45,		18823.12,		0,				1.09567,		0,			0,			0,			0,					13, 26, 52, 14, 47, 15, 51, 27, 28, 29, 46, 38, 35, 5, 40, 25, 39, 49, 1, 37, 36, 48, 44, 43, 9, 10, 18, 31, 23, 21, 34, 7, 33, 11, 12, 24, 19, 45, 8, 30, 50, 32, 4, 6, 41, 22, 20, 16, 3, 17, 42, 2, 
108,		16910.76,		18492.57,		18801.48,		0,				1.09315,		0,			0,			0,			0,					13, 26, 52, 14, 47, 15, 51, 27, 28, 29, 46, 38, 35, 5, 40, 25, 39, 49, 1, 37, 36, 48, 44, 43, 9, 10, 18, 31, 23, 21, 34, 7, 33, 11, 12, 24, 19, 45, 8, 30, 50, 32, 4, 6, 41, 22, 20, 16, 3, 17, 42, 2, 
109,		16910.76,		18452.93,		18756.18,		0,				1.09082,		0,			0,			0,			0,					13, 26, 52, 14, 47, 15, 51, 27, 28, 29, 46, 38, 35, 5, 40, 25, 39, 49, 1, 37, 36, 48, 44, 43, 9, 10, 18, 31, 23, 21, 34, 7, 33, 11, 12, 24, 19, 45, 8, 30, 50, 32, 4, 6, 41, 22, 20, 16, 3, 17, 42, 2, 
110,		16910.76,		18415.85,		18695.37,		0,				1.08866,		0,			0,			0,			0,					13, 26, 52, 14, 47, 15, 51, 27, 28, 29, 46, 38, 35, 5, 40, 25, 39, 49, 1, 37, 36, 48, 44, 43, 9, 10, 18, 31, 23, 21, 34, 7, 33, 11, 12, 24, 19, 45, 8, 30, 50, 32, 4, 6, 41, 22, 20, 16, 3, 17, 42, 2, 
111,		16910.76,		18371.61,		18648.72,		0,				1.08604,		0,			0,			0,			0,					13, 26, 52, 14, 47, 15, 51, 27, 28, 29, 46, 38, 35, 5, 40, 25, 39, 49, 1, 37, 36, 48, 44, 43, 9, 10, 18, 31, 23, 21, 34, 7, 33, 11, 12, 24, 19, 45, 8, 30, 50, 32, 4, 6, 41, 22, 20, 16, 3, 17, 42, 2, 
112,		16910.76,		18323.28,		18587.60,		0,				1.08317,		0,			0,			0,			0,					13, 26, 52, 14, 47, 15, 51, 27, 28, 29, 46, 38, 35, 5, 40, 25, 39, 49, 1, 37, 36, 48, 44, 43, 9, 10, 18, 31, 23, 21, 34, 7, 33, 11, 12, 24, 19, 45, 8, 30, 50, 32, 4, 6, 41, 22, 20, 16, 3, 17, 42, 2, 
113,		16866.79,		18286.75,		18551.83,		0,				1.08383,		0,			0,			0,			0,					33, 10, 9, 17, 32, 4, 14, 47, 1, 40, 29, 48, 30, 7, 3, 49, 31, 18, 45, 19, 8, 43, 36, 16, 35, 23, 22, 50, 46, 24, 34, 37, 38, 44, 26, 27, 28, 12, 20, 15, 6, 25, 13, 52, 11, 51, 39, 41, 5, 21, 42, 2, 
114,		16866.79,		18257.84,		18519.96,		0,				1.08212,		0,			0,			0,			0,					33, 10, 9, 17, 32, 4, 14, 47, 1, 40, 29, 48, 30, 7, 3, 49, 31, 18, 45, 19, 8, 43, 36, 16, 35, 23, 22, 50, 46, 24, 34, 37, 38, 44, 26, 27, 28, 12, 20, 15, 6, 25, 13, 52, 11, 51, 39, 41, 5, 21, 42, 2, 
115,		16866.79,		18217.88,		18494.85,		0,				1.07975,		0,			0,			0,			0,					33, 10, 9, 17, 32, 4, 14, 47, 1, 40, 29, 48, 30, 7, 3, 49, 31, 18, 45, 19, 8, 43, 36, 16, 35, 23, 22, 50, 46, 24, 34, 37, 38, 44, 26, 27, 28, 12, 20, 15, 6, 25, 13, 52, 11, 51, 39, 41, 5, 21, 42, 2, 
116,		16846.95,		18184.14,		18470.23,		0,				1.07903,		0,			0,			0,			0,					30, 17, 29, 38, 34, 19, 48, 49, 32, 22, 25, 5, 24, 44, 37, 39, 15, 6, 35, 42, 2, 23, 21, 36, 41, 10, 45, 8, 12, 11, 52, 13, 14, 47, 46, 4, 9, 43, 51, 27, 26, 28, 31, 18, 3, 7, 20, 16, 40, 50, 1, 33, 
117,		16846.95,		18152.09,		18435.32,		0,				1.07714,		0,			0,			0,			0,					30, 17, 29, 38, 34, 19, 48, 49, 32, 22, 25, 5, 24, 44, 37, 39, 15, 6, 35, 42, 2, 23, 21, 36, 41, 10, 45, 8, 12, 11, 52, 13, 14, 47, 46, 4, 9, 43, 51, 27, 26, 28, 31, 18, 3, 7, 20, 16, 40, 50, 1, 33, 
118,		16846.95,		18113.66,		18397.45,		0,				1.07486,		0,			0,			0,			0,					30, 17, 29, 38, 34, 19, 48, 49, 32, 22, 25, 5, 24, 44, 37, 39, 15, 6, 35, 42, 2, 23, 21, 36, 41, 10, 45, 8, 12, 11, 52, 13, 14, 47, 46, 4, 9, 43, 51, 27, 26, 28, 31, 18, 3, 7, 20, 16, 40, 50, 1, 33, 
119,		16846.95,		18073.20,		18357.16,		0,				1.07246,		0,			0,			0,			0,					30, 17, 29, 38, 34, 19, 48, 49, 32, 22, 25, 5, 24, 44, 37, 39, 15, 6, 35, 42, 2, 23, 21, 36, 41, 10, 45, 8, 12, 11, 52, 13, 14, 47, 46, 4, 9, 43, 51, 27, 26, 28, 31, 18, 3, 7, 20, 16, 40, 50, 1, 33, 
120,		16818.38,		18031.86,		18313.63,		0,				1.07184,		0,			0,			0,			0,					52, 14, 13, 48, 26, 46, 6, 32, 22, 17, 3, 5, 36, 18, 21, 30, 49, 1, 45, 41, 8, 10, 33, 51, 11, 35, 44, 29, 47, 37, 28, 27, 42, 7, 2, 50, 16, 25, 39, 24, 4, 12, 38, 34, 9, 19, 31, 40, 15, 43, 20, 23, 
121,		16680.16,		17987.46,		18269.31,		0,				1.07806,		0,			0,			0,			0,					49, 38, 5, 29, 1, 39, 8, 41, 50, 16, 22, 3, 21, 18, 10, 9, 19, 37, 48, 25, 34, 35, 40, 36, 30, 45, 6, 24, 12, 28, 52, 13, 14, 47, 46, 4, 15, 43, 51, 27, 26, 11, 23, 17, 2, 7, 42, 44, 20, 32, 33, 31, 
122,		15774.10,		17945.24,		18214.25,		0,				1.13729,		0,			0,			0,			0,					52, 14, 13, 44, 32, 15, 37, 1, 21, 42, 2, 7, 31, 30, 20, 16, 47, 17, 18, 41, 8, 10, 33, 51, 11, 25, 43, 24, 48, 5, 28, 27, 9, 45, 34, 4, 46, 12, 26, 50, 29, 23, 38, 36, 35, 49, 19, 3, 22, 40, 6, 39, 
123,		15774.10,		17907.66,		18188.82,		0,				1.13491,		0,			0,			0,			0,					52, 14, 13, 44, 32, 15, 37, 1, 21, 42, 2, 7, 31, 30, 20, 16, 47, 17, 18, 41, 8, 10, 33, 51, 11, 25, 43, 24, 48, 5, 28, 27, 9, 45, 34, 4, 46, 12, 26, 50, 29, 23, 38, 36, 35, 49, 19, 3, 22, 40, 6, 39, 
124,		15774.10,		17862.72,		18148.81,		0,				1.13208,		0,			0,			0,			0,					52, 14, 13, 44, 32, 15, 37, 1, 21, 42, 2, 7, 31, 30, 20, 16, 47, 17, 18, 41, 8, 10, 33, 51, 11, 25, 43, 24, 48, 5, 28, 27, 9, 45, 34, 4, 46, 12, 26, 50, 29, 23, 38, 36, 35, 49, 19, 3, 22, 40, 6, 39, 
125,		15774.10,		17828.20,		18118.97,		0,				1.12992,		0,			0,			0,			0,					52, 14, 13, 44, 32, 15, 37, 1, 21, 42, 2, 7, 31, 30, 20, 16, 47, 17, 18, 41, 8, 10, 33, 51, 11, 25, 43, 24, 48, 5, 28, 27, 9, 45, 34, 4, 46, 12, 26, 50, 29, 23, 38, 36, 35, 49, 19, 3, 22, 40, 6, 39, 
126,		15489.61,		17772.56,		18058.12,		0,				1.14703,		0,			0,			0,			0,					49, 38, 24, 29, 1, 39, 8, 44, 50, 16, 22, 3, 21, 31, 10, 9, 6, 37, 48, 25, 34, 35, 40, 36, 45, 41, 19, 33, 12, 28, 52, 13, 14, 47, 46, 4, 15, 43, 51, 26, 27, 11, 23, 5, 32, 20, 17, 18, 30, 2, 42, 7, 
127,		15489.61,		17730.56,		17999.46,		0,				1.14434,		0,			0,			0,			0,					49, 38, 24, 29, 1, 39, 8, 44, 50, 16, 22, 3, 21, 31, 10, 9, 6, 37, 48, 25, 34, 35, 40, 36, 45, 41, 19, 33, 12, 28, 52, 13, 14, 47, 46, 4, 15, 43, 51, 26, 27, 11, 23, 5, 32, 20, 17, 18, 30, 2, 42, 7, 
128,		15489.61,		17687.32,		17954.42,		0,				1.14153,		0,			0,			0,			0,					49, 38, 24, 29, 1, 39, 8, 44, 50, 16, 22, 3, 21, 31, 10, 9, 6, 37, 48, 25, 34, 35, 40, 36, 45, 41, 19, 33, 12, 28, 52, 13, 14, 47, 46, 4, 15, 43, 51, 26, 27, 11, 23, 5, 32, 20, 17, 18, 30, 2, 42, 7, 
129,		15489.61,		17648.02,		17903.22,		0,				1.13900,		0,			0,			0,			0,					49, 38, 24, 29, 1, 39, 8, 44, 50, 16, 22, 3, 21, 31, 10, 9, 6, 37, 48, 25, 34, 35, 40, 36, 45, 41, 19, 33, 12, 28, 52, 13, 14, 47, 46, 4, 15, 43, 51, 26, 27, 11, 23, 5, 32, 20, 17, 18, 30, 2, 42, 7, 
130,		15489.61,		17598.23,		17854.42,		0,				1.13577,		0,			0,			0,			0,					49, 38, 24, 29, 1, 39, 8, 44, 50, 16, 22, 3, 21, 31, 10, 9, 6, 37, 48, 25, 34, 35, 40, 36, 45, 41, 19, 33, 12, 28, 52, 13, 14, 47, 46, 4, 15, 43, 51, 26, 27, 11, 23, 5, 32, 20, 17, 18, 30, 2, 42, 7, 
131,		15489.61,		17572.64,		17812.90,		0,				1.13413,		0,			0,			0,			0,					49, 38, 24, 29, 1, 39, 8, 44, 50, 16, 22, 3, 21, 31, 10, 9, 6, 37, 48, 25, 34, 35, 40, 36, 45, 41, 19, 33, 12, 28, 52, 13, 14, 47, 46, 4, 15, 43, 51, 26, 27, 11, 23, 5, 32, 20, 17, 18, 30, 2, 42, 7, 
132,		15489.61,		17545.59,		17784.01,		0,				1.13240,		0,			0,			0,			0,					49, 38, 24, 29, 1, 39, 8, 44, 50, 16, 22, 3, 21, 31, 10, 9, 6, 37, 48, 25, 34, 35, 40, 36, 45, 41, 19, 33, 12, 28, 52, 13, 14, 47, 46, 4, 15, 43, 51, 26, 27, 11, 23, 5, 32, 20, 17, 18, 30, 2, 42, 7, 
133,		15489.61,		17514.93,		17753.89,		0,				1.13042,		0,			0,			0,			0,					49, 38, 24, 29, 1, 39, 8, 44, 50, 16, 22, 3, 21, 31, 10, 9, 6, 37, 48, 25, 34, 35, 40, 36, 45, 41, 19, 33, 12, 28, 52, 13, 14, 47, 46, 4, 15, 43, 51, 26, 27, 11, 23, 5, 32, 20, 17, 18, 30, 2, 42, 7, 
134,		15489.61,		17488.93,		17717.31,		0,				1.12874,		0,			0,			0,			0,					49, 38, 24, 29, 1, 39, 8, 44, 50, 16, 22, 3, 21, 31, 10, 9, 6, 37, 48, 25, 34, 35, 40, 36, 45, 41, 19, 33, 12, 28, 52, 13, 14, 47, 46, 4, 15, 43, 51, 26, 27, 11, 23, 5, 32, 20, 17, 18, 30, 2, 42, 7, 
135,		15489.61,		17459.64,		17686.28,		0,				1.12686,		0,			0,			0,			0,					49, 38, 24, 29, 1, 39, 8, 44, 50, 16, 22, 3, 21, 31, 10, 9, 6, 37, 48, 25, 34, 35, 40, 36, 45, 41, 19, 33, 12, 28, 52, 13, 14, 47, 46, 4, 15, 43, 51, 26, 27, 11, 23, 5, 32, 20, 17, 18, 30, 2, 42, 7, 
