GEN,		MIN,			AVE,			MAX,			EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,		TOUR
 69,		0.0000,		0.0000,		0.0001,		0,					1.09714,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 70,		0.0000,		0.0000,		0.0001,		0,					1.09600,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 71,		0.0000,		0.0000,		0.0001,		0,					1.09862,		0,			0,			2,			0,					19, 30, 21, 7, 42, 2, 20, 50, 17, 18, 36, 48, 3, 41, 27, 51, 24, 9, 32, 4, 28, 47, 13, 26, 39, 45, 35, 29, 23, 25, 5, 22, 10, 33, 37, 16, 49, 15, 52, 11, 14, 12, 43, 6, 44, 1, 40, 31, 8, 46, 38, 34, 
 72,		0.0000,		0.0000,		0.0001,		0,					1.09659,		0,			0,			2,			0,					19, 30, 21, 7, 42, 2, 20, 50, 17, 18, 36, 48, 3, 41, 27, 51, 24, 9, 32, 4, 28, 47, 13, 26, 39, 45, 35, 29, 23, 25, 5, 22, 10, 33, 37, 16, 49, 15, 52, 11, 14, 12, 43, 6, 44, 1, 40, 31, 8, 46, 38, 34, 
 73,		0.0000,		0.0000,		0.0001,		0,					1.09472,		0,			0,			2,			0,					19, 30, 21, 7, 42, 2, 20, 50, 17, 18, 36, 48, 3, 41, 27, 51, 24, 9, 32, 4, 28, 47, 13, 26, 39, 45, 35, 29, 23, 25, 5, 22, 10, 33, 37, 16, 49, 15, 52, 11, 14, 12, 43, 6, 44, 1, 40, 31, 8, 46, 38, 34, 
 74,		0.0000,		0.0000,		0.0001,		0,					1.09340,		0,			0,			2,			0,					19, 30, 21, 7, 42, 2, 20, 50, 17, 18, 36, 48, 3, 41, 27, 51, 24, 9, 32, 4, 28, 47, 13, 26, 39, 45, 35, 29, 23, 25, 5, 22, 10, 33, 37, 16, 49, 15, 52, 11, 14, 12, 43, 6, 44, 1, 40, 31, 8, 46, 38, 34, 
 75,		0.0000,		0.0000,		0.0001,		0,					1.09199,		0,			0,			2,			0,					19, 30, 21, 7, 42, 2, 20, 50, 17, 18, 36, 48, 3, 41, 27, 51, 24, 9, 32, 4, 28, 47, 13, 26, 39, 45, 35, 29, 23, 25, 5, 22, 10, 33, 37, 16, 49, 15, 52, 11, 14, 12, 43, 6, 44, 1, 40, 31, 8, 46, 38, 34, 
 76,		0.0000,		0.0000,		0.0001,		0,					1.09077,		0,			0,			2,			0,					19, 30, 21, 7, 42, 2, 20, 50, 17, 18, 36, 48, 3, 41, 27, 51, 24, 9, 32, 4, 28, 47, 13, 26, 39, 45, 35, 29, 23, 25, 5, 22, 10, 33, 37, 16, 49, 15, 52, 11, 14, 12, 43, 6, 44, 1, 40, 31, 8, 46, 38, 34, 
 77,		0.0000,		0.0000,		0.0001,		0,					1.08974,		0,			0,			2,			0,					19, 30, 21, 7, 42, 2, 20, 50, 17, 18, 36, 48, 3, 41, 27, 51, 24, 9, 32, 4, 28, 47, 13, 26, 39, 45, 35, 29, 23, 25, 5, 22, 10, 33, 37, 16, 49, 15, 52, 11, 14, 12, 43, 6, 44, 1, 40, 31, 8, 46, 38, 34, 
 78,		0.0000,		0.0000,		0.0001,		0,					1.08866,		0,			0,			2,			0,					19, 30, 21, 7, 42, 2, 20, 50, 17, 18, 36, 48, 3, 41, 27, 51, 24, 9, 32, 4, 28, 47, 13, 26, 39, 45, 35, 29, 23, 25, 5, 22, 10, 33, 37, 16, 49, 15, 52, 11, 14, 12, 43, 6, 44, 1, 40, 31, 8, 46, 38, 34, 
 79,		0.0000,		0.0000,		0.0001,		0,					1.09195,		0,			0,			2,			0,					42, 2, 17, 3, 5, 16, 29, 8, 32, 1, 14, 25, 15, 43, 11, 27, 52, 13, 26, 28, 36, 46, 6, 50, 20, 44, 19, 34, 21, 7, 31, 39, 37, 18, 22, 23, 4, 24, 12, 47, 33, 38, 48, 40, 35, 45, 49, 51, 41, 30, 9, 10, 
 80,		0.0000,		0.0000,		0.0001,		0,					1.09023,		0,			0,			2,			0,					42, 2, 17, 3, 5, 16, 29, 8, 32, 1, 14, 25, 15, 43, 11, 27, 52, 13, 26, 28, 36, 46, 6, 50, 20, 44, 19, 34, 21, 7, 31, 39, 37, 18, 22, 23, 4, 24, 12, 47, 33, 38, 48, 40, 35, 45, 49, 51, 41, 30, 9, 10, 
 81,		0.0000,		0.0000,		0.0001,		0,					1.08877,		0,			0,			2,			0,					42, 2, 17, 3, 5, 16, 29, 8, 32, 1, 14, 25, 15, 43, 11, 27, 52, 13, 26, 28, 36, 46, 6, 50, 20, 44, 19, 34, 21, 7, 31, 39, 37, 18, 22, 23, 4, 24, 12, 47, 33, 38, 48, 40, 35, 45, 49, 51, 41, 30, 9, 10, 
 82,		0.0000,		0.0000,		0.0001,		0,					1.08780,		0,			0,			2,			0,					42, 2, 17, 3, 5, 16, 29, 8, 32, 1, 14, 25, 15, 43, 11, 27, 52, 13, 26, 28, 36, 46, 6, 50, 20, 44, 19, 34, 21, 7, 31, 39, 37, 18, 22, 23, 4, 24, 12, 47, 33, 38, 48, 40, 35, 45, 49, 51, 41, 30, 9, 10, 
 83,		0.0000,		0.0000,		0.0001,		0,					1.08679,		0,			0,			2,			0,					42, 2, 17, 3, 5, 16, 29, 8, 32, 1, 14, 25, 15, 43, 11, 27, 52, 13, 26, 28, 36, 46, 6, 50, 20, 44, 19, 34, 21, 7, 31, 39, 37, 18, 22, 23, 4, 24, 12, 47, 33, 38, 48, 40, 35, 45, 49, 51, 41, 30, 9, 10, 
 84,		0.0000,		0.0000,		0.0001,		0,					1.08607,		0,			0,			2,			0,					42, 2, 17, 3, 5, 16, 29, 8, 32, 1, 14, 25, 15, 43, 11, 27, 52, 13, 26, 28, 36, 46, 6, 50, 20, 44, 19, 34, 21, 7, 31, 39, 37, 18, 22, 23, 4, 24, 12, 47, 33, 38, 48, 40, 35, 45, 49, 51, 41, 30, 9, 10, 
 85,		0.0000,		0.0000,		0.0001,		0,					1.08508,		0,			0,			2,			0,					42, 2, 17, 3, 5, 16, 29, 8, 32, 1, 14, 25, 15, 43, 11, 27, 52, 13, 26, 28, 36, 46, 6, 50, 20, 44, 19, 34, 21, 7, 31, 39, 37, 18, 22, 23, 4, 24, 12, 47, 33, 38, 48, 40, 35, 45, 49, 51, 41, 30, 9, 10, 
 86,		0.0000,		0.0000,		0.0001,		0,					1.08439,		0,			0,			2,			0,					42, 2, 17, 3, 5, 16, 29, 8, 32, 1, 14, 25, 15, 43, 11, 27, 52, 13, 26, 28, 36, 46, 6, 50, 20, 44, 19, 34, 21, 7, 31, 39, 37, 18, 22, 23, 4, 24, 12, 47, 33, 38, 48, 40, 35, 45, 49, 51, 41, 30, 9, 10, 
 87,		0.0000,		0.0000,		0.0001,		0,					1.08297,		0,			0,			2,			0,					42, 2, 17, 3, 5, 16, 29, 8, 32, 1, 14, 25, 15, 43, 11, 27, 52, 13, 26, 28, 36, 46, 6, 50, 20, 44, 19, 34, 21, 7, 31, 39, 37, 18, 22, 23, 4, 24, 12, 47, 33, 38, 48, 40, 35, 45, 49, 51, 41, 30, 9, 10, 
 88,		0.0000,		0.0000,		0.0001,		0,					1.08186,		0,			0,			2,			0,					42, 2, 17, 3, 5, 16, 29, 8, 32, 1, 14, 25, 15, 43, 11, 27, 52, 13, 26, 28, 36, 46, 6, 50, 20, 44, 19, 34, 21, 7, 31, 39, 37, 18, 22, 23, 4, 24, 12, 47, 33, 38, 48, 40, 35, 45, 49, 51, 41, 30, 9, 10, 
 89,		0.0000,		0.0000,		0.0001,		0,					1.11660,		0,			0,			2,			0,					31, 16, 35, 32, 26, 47, 28, 27, 14, 52, 50, 21, 18, 17, 45, 19, 3, 13, 48, 38, 34, 37, 22, 36, 24, 11, 33, 9, 42, 2, 7, 43, 46, 30, 15, 49, 8, 41, 1, 23, 20, 44, 39, 5, 10, 6, 25, 12, 4, 51, 40, 29, 
 90,		0.0000,		0.0000,		0.0001,		0,					1.11527,		0,			0,			2,			0,					31, 16, 35, 32, 26, 47, 28, 27, 14, 52, 50, 21, 18, 17, 45, 19, 3, 13, 48, 38, 34, 37, 22, 36, 24, 11, 33, 9, 42, 2, 7, 43, 46, 30, 15, 49, 8, 41, 1, 23, 20, 44, 39, 5, 10, 6, 25, 12, 4, 51, 40, 29, 
 91,		0.0000,		0.0000,		0.0001,		0,					1.11392,		0,			0,			2,			0,					31, 16, 35, 32, 26, 47, 28, 27, 14, 52, 50, 21, 18, 17, 45, 19, 3, 13, 48, 38, 34, 37, 22, 36, 24, 11, 33, 9, 42, 2, 7, 43, 46, 30, 15, 49, 8, 41, 1, 23, 20, 44, 39, 5, 10, 6, 25, 12, 4, 51, 40, 29, 
 92,		0.0000,		0.0000,		0.0001,		0,					1.11254,		0,			0,			2,			0,					31, 16, 35, 32, 26, 47, 28, 27, 14, 52, 50, 21, 18, 17, 45, 19, 3, 13, 48, 38, 34, 37, 22, 36, 24, 11, 33, 9, 42, 2, 7, 43, 46, 30, 15, 49, 8, 41, 1, 23, 20, 44, 39, 5, 10, 6, 25, 12, 4, 51, 40, 29, 
 93,		0.0000,		0.0000,		0.0001,		0,					1.11154,		0,			0,			2,			0,					31, 16, 35, 32, 26, 47, 28, 27, 14, 52, 50, 21, 18, 17, 45, 19, 3, 13, 48, 38, 34, 37, 22, 36, 24, 11, 33, 9, 42, 2, 7, 43, 46, 30, 15, 49, 8, 41, 1, 23, 20, 44, 39, 5, 10, 6, 25, 12, 4, 51, 40, 29, 
 94,		0.0000,		0.0000,		0.0001,		0,					1.11605,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
 95,		0.0000,		0.0000,		0.0001,		0,					1.11506,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
 96,		0.0000,		0.0000,		0.0001,		0,					1.11398,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
 97,		0.0000,		0.0000,		0.0001,		0,					1.11250,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
 98,		0.0000,		0.0000,		0.0001,		0,					1.11112,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
 99,		0.0000,		0.0000,		0.0001,		0,					1.10963,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
100,		0.0000,		0.0000,		0.0001,		0,					1.10814,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
101,		0.0000,		0.0000,		0.0001,		0,					1.10746,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
102,		0.0000,		0.0000,		0.0001,		0,					1.10603,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
103,		0.0000,		0.0000,		0.0001,		0,					1.10549,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
104,		0.0000,		0.0000,		0.0001,		0,					1.10378,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
105,		0.0000,		0.0000,		0.0001,		0,					1.10161,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
106,		0.0000,		0.0000,		0.0001,		0,					1.10017,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
107,		0.0000,		0.0000,		0.0001,		0,					1.09922,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
108,		0.0000,		0.0000,		0.0001,		0,					1.09876,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
109,		0.0000,		0.0000,		0.0001,		0,					1.11208,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
110,		0.0000,		0.0000,		0.0001,		0,					1.11038,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
111,		0.0000,		0.0000,		0.0001,		0,					1.10958,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
112,		0.0000,		0.0000,		0.0001,		0,					1.10869,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
113,		0.0000,		0.0000,		0.0001,		0,					1.10791,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
114,		0.0000,		0.0000,		0.0001,		0,					1.10662,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
115,		0.0000,		0.0000,		0.0001,		0,					1.10576,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
116,		0.0000,		0.0000,		0.0001,		0,					1.10497,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
117,		0.0000,		0.0000,		0.0001,		0,					1.10405,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
118,		0.0000,		0.0000,		0.0001,		0,					1.10308,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
119,		0.0000,		0.0000,		0.0001,		0,					1.10214,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
120,		0.0000,		0.0000,		0.0001,		0,					1.10156,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
121,		0.0000,		0.0000,		0.0001,		0,					1.10059,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
122,		0.0000,		0.0000,		0.0001,		0,					1.09977,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
123,		0.0000,		0.0000,		0.0001,		0,					1.09896,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
124,		0.0000,		0.0000,		0.0001,		0,					1.09807,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
125,		0.0000,		0.0000,		0.0001,		0,					1.09722,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
126,		0.0000,		0.0000,		0.0001,		0,					1.09635,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
127,		0.0000,		0.0000,		0.0001,		0,					1.09547,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
128,		0.0000,		0.0000,		0.0001,		0,					1.10087,		0,			0,			2,			0,					52, 13, 8, 40, 11, 1, 24, 39, 4, 10, 9, 41, 48, 12, 5, 37, 3, 25, 46, 49, 32, 38, 6, 36, 23, 29, 19, 22, 2, 7, 42, 18, 17, 20, 21, 31, 16, 44, 35, 15, 45, 50, 34, 47, 14, 26, 27, 28, 51, 43, 33, 30, 
129,		0.0000,		0.0000,		0.0001,		0,					1.09974,		0,			0,			2,			0,					52, 13, 8, 40, 11, 1, 24, 39, 4, 10, 9, 41, 48, 12, 5, 37, 3, 25, 46, 49, 32, 38, 6, 36, 23, 29, 19, 22, 2, 7, 42, 18, 17, 20, 21, 31, 16, 44, 35, 15, 45, 50, 34, 47, 14, 26, 27, 28, 51, 43, 33, 30, 
130,		0.0000,		0.0000,		0.0001,		0,					1.09840,		0,			0,			2,			0,					52, 13, 8, 40, 11, 1, 24, 39, 4, 10, 9, 41, 48, 12, 5, 37, 3, 25, 46, 49, 32, 38, 6, 36, 23, 29, 19, 22, 2, 7, 42, 18, 17, 20, 21, 31, 16, 44, 35, 15, 45, 50, 34, 47, 14, 26, 27, 28, 51, 43, 33, 30, 
131,		0.0000,		0.0000,		0.0001,		0,					1.09709,		0,			0,			2,			0,					52, 13, 8, 40, 11, 1, 24, 39, 4, 10, 9, 41, 48, 12, 5, 37, 3, 25, 46, 49, 32, 38, 6, 36, 23, 29, 19, 22, 2, 7, 42, 18, 17, 20, 21, 31, 16, 44, 35, 15, 45, 50, 34, 47, 14, 26, 27, 28, 51, 43, 33, 30, 
132,		0.0000,		0.0000,		0.0001,		0,					1.09639,		0,			0,			2,			0,					52, 13, 8, 40, 11, 1, 24, 39, 4, 10, 9, 41, 48, 12, 5, 37, 3, 25, 46, 49, 32, 38, 6, 36, 23, 29, 19, 22, 2, 7, 42, 18, 17, 20, 21, 31, 16, 44, 35, 15, 45, 50, 34, 47, 14, 26, 27, 28, 51, 43, 33, 30, 
133,		0.0000,		0.0000,		0.0001,		0,					1.09574,		0,			0,			2,			0,					52, 13, 8, 40, 11, 1, 24, 39, 4, 10, 9, 41, 48, 12, 5, 37, 3, 25, 46, 49, 32, 38, 6, 36, 23, 29, 19, 22, 2, 7, 42, 18, 17, 20, 21, 31, 16, 44, 35, 15, 45, 50, 34, 47, 14, 26, 27, 28, 51, 43, 33, 30, 
134,		0.0000,		0.0000,		0.0001,		0,					1.09490,		0,			0,			2,			0,					52, 13, 8, 40, 11, 1, 24, 39, 4, 10, 9, 41, 48, 12, 5, 37, 3, 25, 46, 49, 32, 38, 6, 36, 23, 29, 19, 22, 2, 7, 42, 18, 17, 20, 21, 31, 16, 44, 35, 15, 45, 50, 34, 47, 14, 26, 27, 28, 51, 43, 33, 30, 
135,		0.0000,		0.0000,		0.0001,		0,					1.09389,		0,			0,			2,			0,					52, 13, 8, 40, 11, 1, 24, 39, 4, 10, 9, 41, 48, 12, 5, 37, 3, 25, 46, 49, 32, 38, 6, 36, 23, 29, 19, 22, 2, 7, 42, 18, 17, 20, 21, 31, 16, 44, 35, 15, 45, 50, 34, 47, 14, 26, 27, 28, 51, 43, 33, 30, 
136,		0.0000,		0.0000,		0.0001,		0,					1.09291,		0,			0,			2,			0,					52, 13, 8, 40, 11, 1, 24, 39, 4, 10, 9, 41, 48, 12, 5, 37, 3, 25, 46, 49, 32, 38, 6, 36, 23, 29, 19, 22, 2, 7, 42, 18, 17, 20, 21, 31, 16, 44, 35, 15, 45, 50, 34, 47, 14, 26, 27, 28, 51, 43, 33, 30, 
137,		0.0000,		0.0000,		0.0001,		0,					1.09224,		0,			0,			2,			0,					52, 13, 8, 40, 11, 1, 24, 39, 4, 10, 9, 41, 48, 12, 5, 37, 3, 25, 46, 49, 32, 38, 6, 36, 23, 29, 19, 22, 2, 7, 42, 18, 17, 20, 21, 31, 16, 44, 35, 15, 45, 50, 34, 47, 14, 26, 27, 28, 51, 43, 33, 30, 
