GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	TOUR
 69,		19948.30,		21896.28,		22432.36,		0,					1.09714,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 70,		19948.30,		21873.17,		22403.62,		0,					1.09600,		0,			0,			2,			0,					48, 37, 2, 42, 33, 46, 16, 6, 25, 11, 52, 28, 13, 47, 14, 27, 20, 50, 35, 51, 12, 4, 45, 26, 32, 34, 24, 40, 31, 30, 39, 41, 8, 36, 22, 21, 18, 23, 29, 5, 49, 15, 10, 19, 44, 3, 9, 1, 38, 43, 17, 7, 
 71,		19864.08,		21833.39,		22365.98,		0,					1.09862,		0,			0,			2,			0,					19, 30, 21, 7, 42, 2, 20, 50, 17, 18, 36, 48, 3, 41, 27, 51, 24, 9, 32, 4, 28, 47, 13, 26, 39, 45, 35, 29, 23, 25, 5, 22, 10, 33, 37, 16, 49, 15, 52, 11, 14, 12, 43, 6, 44, 1, 40, 31, 8, 46, 38, 34, 
 72,		19864.08,		21792.74,		22322.48,		0,					1.09659,		0,			0,			2,			0,					19, 30, 21, 7, 42, 2, 20, 50, 17, 18, 36, 48, 3, 41, 27, 51, 24, 9, 32, 4, 28, 47, 13, 26, 39, 45, 35, 29, 23, 25, 5, 22, 10, 33, 37, 16, 49, 15, 52, 11, 14, 12, 43, 6, 44, 1, 40, 31, 8, 46, 38, 34, 
 73,		19864.08,		21755.88,		22283.60,		0,					1.09472,		0,			0,			2,			0,					19, 30, 21, 7, 42, 2, 20, 50, 17, 18, 36, 48, 3, 41, 27, 51, 24, 9, 32, 4, 28, 47, 13, 26, 39, 45, 35, 29, 23, 25, 5, 22, 10, 33, 37, 16, 49, 15, 52, 11, 14, 12, 43, 6, 44, 1, 40, 31, 8, 46, 38, 34, 
 74,		19864.08,		21729.53,		22247.02,		0,					1.09340,		0,			0,			2,			0,					19, 30, 21, 7, 42, 2, 20, 50, 17, 18, 36, 48, 3, 41, 27, 51, 24, 9, 32, 4, 28, 47, 13, 26, 39, 45, 35, 29, 23, 25, 5, 22, 10, 33, 37, 16, 49, 15, 52, 11, 14, 12, 43, 6, 44, 1, 40, 31, 8, 46, 38, 34, 
 75,		19864.08,		21701.06,		22208.79,		0,					1.09199,		0,			0,			2,			0,					19, 30, 21, 7, 42, 2, 20, 50, 17, 18, 36, 48, 3, 41, 27, 51, 24, 9, 32, 4, 28, 47, 13, 26, 39, 45, 35, 29, 23, 25, 5, 22, 10, 33, 37, 16, 49, 15, 52, 11, 14, 12, 43, 6, 44, 1, 40, 31, 8, 46, 38, 34, 
 76,		19864.08,		21676.50,		22176.24,		0,					1.09077,		0,			0,			2,			0,					19, 30, 21, 7, 42, 2, 20, 50, 17, 18, 36, 48, 3, 41, 27, 51, 24, 9, 32, 4, 28, 47, 13, 26, 39, 45, 35, 29, 23, 25, 5, 22, 10, 33, 37, 16, 49, 15, 52, 11, 14, 12, 43, 6, 44, 1, 40, 31, 8, 46, 38, 34, 
 77,		19864.08,		21655.91,		22150.95,		0,					1.08974,		0,			0,			2,			0,					19, 30, 21, 7, 42, 2, 20, 50, 17, 18, 36, 48, 3, 41, 27, 51, 24, 9, 32, 4, 28, 47, 13, 26, 39, 45, 35, 29, 23, 25, 5, 22, 10, 33, 37, 16, 49, 15, 52, 11, 14, 12, 43, 6, 44, 1, 40, 31, 8, 46, 38, 34, 
 78,		19864.08,		21634.42,		22129.57,		0,					1.08866,		0,			0,			2,			0,					19, 30, 21, 7, 42, 2, 20, 50, 17, 18, 36, 48, 3, 41, 27, 51, 24, 9, 32, 4, 28, 47, 13, 26, 39, 45, 35, 29, 23, 25, 5, 22, 10, 33, 37, 16, 49, 15, 52, 11, 14, 12, 43, 6, 44, 1, 40, 31, 8, 46, 38, 34, 
 79,		19776.26,		21604.33,		22108.78,		0,					1.09195,		0,			0,			2,			0,					42, 2, 17, 3, 5, 16, 29, 8, 32, 1, 14, 25, 15, 43, 11, 27, 52, 13, 26, 28, 36, 46, 6, 50, 20, 44, 19, 34, 21, 7, 31, 39, 37, 18, 22, 23, 4, 24, 12, 47, 33, 38, 48, 40, 35, 45, 49, 51, 41, 30, 9, 10, 
 80,		19776.26,		21569.99,		22064.92,		0,					1.09023,		0,			0,			2,			0,					42, 2, 17, 3, 5, 16, 29, 8, 32, 1, 14, 25, 15, 43, 11, 27, 52, 13, 26, 28, 36, 46, 6, 50, 20, 44, 19, 34, 21, 7, 31, 39, 37, 18, 22, 23, 4, 24, 12, 47, 33, 38, 48, 40, 35, 45, 49, 51, 41, 30, 9, 10, 
 81,		19776.26,		21541.07,		22031.59,		0,					1.08877,		0,			0,			2,			0,					42, 2, 17, 3, 5, 16, 29, 8, 32, 1, 14, 25, 15, 43, 11, 27, 52, 13, 26, 28, 36, 46, 6, 50, 20, 44, 19, 34, 21, 7, 31, 39, 37, 18, 22, 23, 4, 24, 12, 47, 33, 38, 48, 40, 35, 45, 49, 51, 41, 30, 9, 10, 
 82,		19776.26,		21521.73,		22007.26,		0,					1.08780,		0,			0,			2,			0,					42, 2, 17, 3, 5, 16, 29, 8, 32, 1, 14, 25, 15, 43, 11, 27, 52, 13, 26, 28, 36, 46, 6, 50, 20, 44, 19, 34, 21, 7, 31, 39, 37, 18, 22, 23, 4, 24, 12, 47, 33, 38, 48, 40, 35, 45, 49, 51, 41, 30, 9, 10, 
 83,		19776.26,		21501.60,		21972.38,		0,					1.08679,		0,			0,			2,			0,					42, 2, 17, 3, 5, 16, 29, 8, 32, 1, 14, 25, 15, 43, 11, 27, 52, 13, 26, 28, 36, 46, 6, 50, 20, 44, 19, 34, 21, 7, 31, 39, 37, 18, 22, 23, 4, 24, 12, 47, 33, 38, 48, 40, 35, 45, 49, 51, 41, 30, 9, 10, 
 84,		19776.26,		21487.11,		21956.19,		0,					1.08607,		0,			0,			2,			0,					42, 2, 17, 3, 5, 16, 29, 8, 32, 1, 14, 25, 15, 43, 11, 27, 52, 13, 26, 28, 36, 46, 6, 50, 20, 44, 19, 34, 21, 7, 31, 39, 37, 18, 22, 23, 4, 24, 12, 47, 33, 38, 48, 40, 35, 45, 49, 51, 41, 30, 9, 10, 
 85,		19776.26,		21467.60,		21935.82,		0,					1.08508,		0,			0,			2,			0,					42, 2, 17, 3, 5, 16, 29, 8, 32, 1, 14, 25, 15, 43, 11, 27, 52, 13, 26, 28, 36, 46, 6, 50, 20, 44, 19, 34, 21, 7, 31, 39, 37, 18, 22, 23, 4, 24, 12, 47, 33, 38, 48, 40, 35, 45, 49, 51, 41, 30, 9, 10, 
 86,		19776.26,		21453.71,		21916.53,		0,					1.08439,		0,			0,			2,			0,					42, 2, 17, 3, 5, 16, 29, 8, 32, 1, 14, 25, 15, 43, 11, 27, 52, 13, 26, 28, 36, 46, 6, 50, 20, 44, 19, 34, 21, 7, 31, 39, 37, 18, 22, 23, 4, 24, 12, 47, 33, 38, 48, 40, 35, 45, 49, 51, 41, 30, 9, 10, 
 87,		19776.26,		21425.43,		21888.48,		0,					1.08297,		0,			0,			2,			0,					42, 2, 17, 3, 5, 16, 29, 8, 32, 1, 14, 25, 15, 43, 11, 27, 52, 13, 26, 28, 36, 46, 6, 50, 20, 44, 19, 34, 21, 7, 31, 39, 37, 18, 22, 23, 4, 24, 12, 47, 33, 38, 48, 40, 35, 45, 49, 51, 41, 30, 9, 10, 
 88,		19776.26,		21403.30,		21861.43,		0,					1.08186,		0,			0,			2,			0,					42, 2, 17, 3, 5, 16, 29, 8, 32, 1, 14, 25, 15, 43, 11, 27, 52, 13, 26, 28, 36, 46, 6, 50, 20, 44, 19, 34, 21, 7, 31, 39, 37, 18, 22, 23, 4, 24, 12, 47, 33, 38, 48, 40, 35, 45, 49, 51, 41, 30, 9, 10, 
 89,		19126.57,		21365.65,		21842.08,		0,					1.11660,		0,			0,			2,			0,					31, 16, 35, 32, 26, 47, 28, 27, 14, 52, 50, 21, 18, 17, 45, 19, 3, 13, 48, 38, 34, 37, 22, 36, 24, 11, 33, 9, 42, 2, 7, 43, 46, 30, 15, 49, 8, 41, 1, 23, 20, 44, 39, 5, 10, 6, 25, 12, 4, 51, 40, 29, 
 90,		19126.57,		21340.16,		21811.58,		0,					1.11527,		0,			0,			2,			0,					31, 16, 35, 32, 26, 47, 28, 27, 14, 52, 50, 21, 18, 17, 45, 19, 3, 13, 48, 38, 34, 37, 22, 36, 24, 11, 33, 9, 42, 2, 7, 43, 46, 30, 15, 49, 8, 41, 1, 23, 20, 44, 39, 5, 10, 6, 25, 12, 4, 51, 40, 29, 
 91,		19126.57,		21314.49,		21793.75,		0,					1.11392,		0,			0,			2,			0,					31, 16, 35, 32, 26, 47, 28, 27, 14, 52, 50, 21, 18, 17, 45, 19, 3, 13, 48, 38, 34, 37, 22, 36, 24, 11, 33, 9, 42, 2, 7, 43, 46, 30, 15, 49, 8, 41, 1, 23, 20, 44, 39, 5, 10, 6, 25, 12, 4, 51, 40, 29, 
 92,		19126.57,		21288.64,		21775.52,		0,					1.11254,		0,			0,			2,			0,					31, 16, 35, 32, 26, 47, 28, 27, 14, 52, 50, 21, 18, 17, 45, 19, 3, 13, 48, 38, 34, 37, 22, 36, 24, 11, 33, 9, 42, 2, 7, 43, 46, 30, 15, 49, 8, 41, 1, 23, 20, 44, 39, 5, 10, 6, 25, 12, 4, 51, 40, 29, 
 93,		19126.57,		21269.14,		21754.31,		0,					1.11154,		0,			0,			2,			0,					31, 16, 35, 32, 26, 47, 28, 27, 14, 52, 50, 21, 18, 17, 45, 19, 3, 13, 48, 38, 34, 37, 22, 36, 24, 11, 33, 9, 42, 2, 7, 43, 46, 30, 15, 49, 8, 41, 1, 23, 20, 44, 39, 5, 10, 6, 25, 12, 4, 51, 40, 29, 
 94,		19020.76,		21238.27,		21725.68,		0,					1.11605,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
 95,		19020.76,		21219.13,		21690.60,		0,					1.11506,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
 96,		19020.76,		21198.64,		21675.42,		0,					1.11398,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
 97,		19020.76,		21170.72,		21654.73,		0,					1.11250,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
 98,		19020.76,		21144.83,		21630.48,		0,					1.11112,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
 99,		19020.76,		21116.30,		21609.23,		0,					1.10963,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
100,		19020.76,		21088.01,		21585.74,		0,					1.10814,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
101,		19020.76,		21074.78,		21563.94,		0,					1.10746,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
102,		19020.76,		21047.62,		21546.11,		0,					1.10603,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
103,		19020.76,		21037.39,		21529.18,		0,					1.10549,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
104,		19020.76,		21004.77,		21507.24,		0,					1.10378,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
105,		19020.76,		20963.55,		21479.12,		0,					1.10161,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
106,		19020.76,		20936.34,		21447.38,		0,					1.10017,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
107,		19020.76,		20918.40,		21417.31,		0,					1.09922,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
108,		19020.76,		20909.43,		21404.58,		0,					1.09876,		0,			0,			2,			0,					2, 1, 29, 16, 23, 30, 31, 44, 46, 50, 7, 42, 20, 10, 19, 39, 36, 40, 35, 49, 21, 17, 8, 12, 9, 5, 26, 33, 51, 25, 15, 11, 18, 32, 43, 48, 24, 28, 27, 14, 52, 47, 13, 34, 22, 45, 3, 41, 4, 38, 37, 6, 
109,		18770.84,		20885.44,		21389.92,		0,					1.11208,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
110,		18770.84,		20853.56,		21360.57,		0,					1.11038,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
111,		18770.84,		20838.32,		21340.53,		0,					1.10958,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
112,		18770.84,		20821.56,		21320.63,		0,					1.10869,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
113,		18770.84,		20806.64,		21297.17,		0,					1.10791,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
114,		18770.84,		20782.75,		21266.16,		0,					1.10662,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
115,		18770.84,		20766.12,		21238.65,		0,					1.10576,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
116,		18770.84,		20751.11,		21220.25,		0,					1.10497,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
117,		18770.84,		20733.65,		21197.62,		0,					1.10405,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
118,		18770.84,		20715.54,		21182.74,		0,					1.10308,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
119,		18770.84,		20698.14,		21168.34,		0,					1.10214,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
120,		18770.84,		20687.12,		21153.37,		0,					1.10156,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
121,		18770.84,		20668.82,		21138.29,		0,					1.10059,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
122,		18770.84,		20653.50,		21122.96,		0,					1.09977,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
123,		18770.84,		20638.06,		21110.43,		0,					1.09896,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
124,		18770.84,		20621.01,		21090.61,		0,					1.09807,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
125,		18770.84,		20605.08,		21075.50,		0,					1.09722,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
126,		18770.84,		20588.95,		21061.87,		0,					1.09635,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
127,		18770.84,		20572.26,		21044.52,		0,					1.09547,		0,			0,			2,			0,					13, 26, 50, 38, 20, 49, 16, 36, 39, 43, 33, 27, 47, 28, 35, 17, 7, 2, 40, 41, 21, 14, 11, 51, 12, 25, 6, 31, 23, 29, 42, 30, 24, 5, 8, 19, 18, 32, 37, 1, 44, 10, 9, 3, 34, 46, 48, 4, 15, 45, 22, 52, 
128,		18658.15,		20549.95,		21025.37,		0,					1.10087,		0,			0,			2,			0,					52, 13, 8, 40, 11, 1, 24, 39, 4, 10, 9, 41, 48, 12, 5, 37, 3, 25, 46, 49, 32, 38, 6, 36, 23, 29, 19, 22, 2, 7, 42, 18, 17, 20, 21, 31, 16, 44, 35, 15, 45, 50, 34, 47, 14, 26, 27, 28, 51, 43, 33, 30, 
129,		18658.15,		20528.87,		21004.54,		0,					1.09974,		0,			0,			2,			0,					52, 13, 8, 40, 11, 1, 24, 39, 4, 10, 9, 41, 48, 12, 5, 37, 3, 25, 46, 49, 32, 38, 6, 36, 23, 29, 19, 22, 2, 7, 42, 18, 17, 20, 21, 31, 16, 44, 35, 15, 45, 50, 34, 47, 14, 26, 27, 28, 51, 43, 33, 30, 
130,		18658.15,		20503.81,		20986.42,		0,					1.09840,		0,			0,			2,			0,					52, 13, 8, 40, 11, 1, 24, 39, 4, 10, 9, 41, 48, 12, 5, 37, 3, 25, 46, 49, 32, 38, 6, 36, 23, 29, 19, 22, 2, 7, 42, 18, 17, 20, 21, 31, 16, 44, 35, 15, 45, 50, 34, 47, 14, 26, 27, 28, 51, 43, 33, 30, 
131,		18658.15,		20479.42,		20958.99,		0,					1.09709,		0,			0,			2,			0,					52, 13, 8, 40, 11, 1, 24, 39, 4, 10, 9, 41, 48, 12, 5, 37, 3, 25, 46, 49, 32, 38, 6, 36, 23, 29, 19, 22, 2, 7, 42, 18, 17, 20, 21, 31, 16, 44, 35, 15, 45, 50, 34, 47, 14, 26, 27, 28, 51, 43, 33, 30, 
132,		18658.15,		20466.39,		20939.62,		0,					1.09639,		0,			0,			2,			0,					52, 13, 8, 40, 11, 1, 24, 39, 4, 10, 9, 41, 48, 12, 5, 37, 3, 25, 46, 49, 32, 38, 6, 36, 23, 29, 19, 22, 2, 7, 42, 18, 17, 20, 21, 31, 16, 44, 35, 15, 45, 50, 34, 47, 14, 26, 27, 28, 51, 43, 33, 30, 
133,		18658.15,		20454.26,		20921.56,		0,					1.09574,		0,			0,			2,			0,					52, 13, 8, 40, 11, 1, 24, 39, 4, 10, 9, 41, 48, 12, 5, 37, 3, 25, 46, 49, 32, 38, 6, 36, 23, 29, 19, 22, 2, 7, 42, 18, 17, 20, 21, 31, 16, 44, 35, 15, 45, 50, 34, 47, 14, 26, 27, 28, 51, 43, 33, 30, 
134,		18658.15,		20438.40,		20899.53,		0,					1.09490,		0,			0,			2,			0,					52, 13, 8, 40, 11, 1, 24, 39, 4, 10, 9, 41, 48, 12, 5, 37, 3, 25, 46, 49, 32, 38, 6, 36, 23, 29, 19, 22, 2, 7, 42, 18, 17, 20, 21, 31, 16, 44, 35, 15, 45, 50, 34, 47, 14, 26, 27, 28, 51, 43, 33, 30, 
135,		18658.15,		20419.24,		20876.06,		0,					1.09389,		0,			0,			2,			0,					52, 13, 8, 40, 11, 1, 24, 39, 4, 10, 9, 41, 48, 12, 5, 37, 3, 25, 46, 49, 32, 38, 6, 36, 23, 29, 19, 22, 2, 7, 42, 18, 17, 20, 21, 31, 16, 44, 35, 15, 45, 50, 34, 47, 14, 26, 27, 28, 51, 43, 33, 30, 
136,		18658.15,		20401.04,		20854.49,		0,					1.09291,		0,			0,			2,			0,					52, 13, 8, 40, 11, 1, 24, 39, 4, 10, 9, 41, 48, 12, 5, 37, 3, 25, 46, 49, 32, 38, 6, 36, 23, 29, 19, 22, 2, 7, 42, 18, 17, 20, 21, 31, 16, 44, 35, 15, 45, 50, 34, 47, 14, 26, 27, 28, 51, 43, 33, 30, 
137,		18658.15,		20388.17,		20831.30,		0,					1.09224,		0,			0,			2,			0,					52, 13, 8, 40, 11, 1, 24, 39, 4, 10, 9, 41, 48, 12, 5, 37, 3, 25, 46, 49, 32, 38, 6, 36, 23, 29, 19, 22, 2, 7, 42, 18, 17, 20, 21, 31, 16, 44, 35, 15, 45, 50, 34, 47, 14, 26, 27, 28, 51, 43, 33, 30, 
